,pid,from1,to1,path,sdist,sum_psafe,sum_avgslope,sum_maxslope,wavg_psafe,wavg_avgslope,wavg_maxslope,sumlentype1,sumlentype2,sumlentype3,sumlentype4
1338,1339,70000.0,217.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 210, 28, 29, 217.0]",3373.054000000001,-41.0,101.713803942,194.368618919,-1.2029288591288487,2.949503393900521,6.791380321779394,1721.915,1223.256,0.0,0.0
1339,1340,70000.0,196.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196.0]",3230.699000000001,-38.0,104.29097737400002,197.516196884,-1.1938738334954755,3.192413496716708,7.244612580368487,1463.423,1339.393,0.0,0.0
1340,1341,70000.0,197.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 211, 197.0]",3382.8830000000016,-42.0,114.53831530500004,214.023053585,-1.2301386125384766,3.2809967006120164,7.29075268073273,1615.607,1339.393,0.0,0.0
1341,1342,70000.0,194.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194.0]",3561.664000000001,-50.0,119.61643442500002,220.40395360500003,-1.2687825128928496,3.187436901762889,7.006071845158912,1723.5760000000002,1359.116,0.0,0.0
1342,1343,70000.0,204.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 221, 204.0]",3159.6740000000013,-36.0,96.73390343000004,187.514504455,-1.1757532580892835,3.070442268729196,7.173831879593526,1593.27,1138.521,0.0,0.0
1343,1344,70000.0,135.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135.0]",2737.513000000001,-27.0,77.95278617400001,155.175883416,-1.0981876615745751,3.0481182030217027,7.364131896717522,1463.423,846.207,0.0,0.0
1344,1345,70000.0,181.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181.0]",2966.071000000001,-31.0,78.939789745,154.928167402,-1.090621566375181,2.834265289765176,6.750070715979942,1590.307,820.8389999999999,0.0,127.042
1345,1346,70000.0,186.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 244, 184, 183, 182, 219, 23, 24, 186.0]",3453.7160000000003,-35.0,105.64941510699995,211.00826155499996,-1.1038275874449432,3.0485560611864466,7.198238871490759,1772.277,880.541,0.0,310.98199999999997
1346,1347,70000.0,184.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 244, 184.0]",2841.3400000000006,-25.0,88.21349457599999,172.54891445199996,-0.963318363870568,3.0391014169075,7.269650344340927,1463.423,577.019,0.0,310.98199999999997
1347,1348,70000.0,239.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239.0]",2850.9230000000007,-25.0,88.02630611,172.44346904499997,-0.9600802968021231,3.035786839624517,7.292436456771218,1463.423,577.019,0.0,320.565
1348,1349,70000.0,229.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 228, 229.0]",2689.544000000001,-26.0,81.39623502299999,160.123490453,-1.0235973086887589,3.062399595313656,7.437727369869512,1479.318,577.019,0.0,205.32399999999998
1349,1350,70000.0,245.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 236, 245.0]",2722.813000000001,-27.0,83.257432113,163.82034537299998,-1.0340508143600016,3.06999685098573,7.418012468610803,1502.629,577.019,0.0,215.28199999999998
1350,1351,70000.0,254.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 235, 247, 246, 254.0]",2851.2310000000007,-32.0,80.58678909400001,157.83386868899998,-1.127751837715008,2.965681223424707,7.087932079121324,1647.515,757.822,0.0,0.0
1351,1352,70000.0,172.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172.0]",2712.1450000000004,-28.0,74.704715382,148.023197131,-1.099106058120049,2.9396741026308915,7.132737529749014,1463.423,820.8389999999999,0.0,0.0
1352,1353,70000.0,168.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 167, 168.0]",2439.5600000000004,-24.0,70.759269917,140.835821402,-1.1101797045368835,3.162264872178798,7.727591773489927,1463.423,548.254,0.0,0.0
1353,1354,70000.0,162.0,"[70000.0, 7000, 103, 13, 66, 70, 69, 72, 73, 74, 75, 120, 119, 165, 164, 163, 162.0]",2181.7350000000006,-19.0,73.149949438,139.72517167499998,-1.0603409671660395,3.41539407725677,7.898340518164961,1549.2179999999998,327.418,0.0,224.267
1354,1355,70000.0,159.0,"[70000.0, 7000, 103, 13, 66, 70, 69, 72, 73, 74, 75, 120, 119, 165, 164, 161, 160, 157, 158, 159.0]",2256.1530000000007,-25.0,111.34470555899998,187.452811444,-1.091335117786781,3.7549282260660473,8.18686724704989,1623.636,327.418,0.0,224.267
1355,1356,70000.0,76.0,"[70000.0, 7000, 103, 13, 66, 70, 69, 72, 73, 76.0]",1603.941,-11.0,34.964163162,73.77835087599999,-1.0747003786298872,3.052396720571927,7.772996287382496,1328.021,195.08800000000002,0.0,0.0
1356,1357,70000.0,116.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116.0]",1783.3900000000003,-17.0,52.572878687000006,101.711136695,-1.100842216228643,3.238904221884479,7.575201603282236,1201.663,462.78200000000004,0.0,0.0
1357,1358,70000.0,109.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 79, 80, 81, 108, 109.0]",1984.135,-25.0,73.231574276,133.555237006,-1.2310850824162671,3.5683819159270063,7.781830056659213,1503.616,361.574,0.0,0.0
1358,1359,70000.0,84.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 79, 84.0]",1810.103,-20.0,64.743911077,114.902969367,-1.1700245787118193,3.489306939814895,7.744219222103258,1329.5839999999998,361.574,0.0,0.0
1359,1360,70000.0,95.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 92, 98, 95.0]",1463.014,-11.0,26.60613589,60.552736657,-1.088406536096032,2.894149260649049,7.374900335909478,1020.6080000000001,361.574,0.0,0.0
1360,1361,70000.0,10000.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 89, 55, 58, 57, 54, 48, 14, 10000.0]",3357.389,-16.0,68.71791766000001,266.12363688,-1.0240758518003128,5.747812478124948,34.00031738050575,842.917,1017.956,0.0,0.0
1361,1362,70000.0,20000.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 89, 55, 58, 57, 54, 48, 46, 42, 44, 40, 51, 38, 37, 36, 18, 20000.0]",3750.169,3.0,60.129644913000014,118.568354853,-0.1844335548611277,2.2873786428418628,5.343654975500517,842.917,1017.956,1046.4479999999999,0.0
1362,1363,70000.0,30000.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 26, 8, 3000, 30000.0]",4226.738000000001,-45.0,112.085567509,222.07228841000003,-1.29792904126066,2.9602162106547207,7.617991458522452,1566.331,1359.116,0.0,0.0
1363,1364,70000.0,40000.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 40000.0]",4639.371000000001,-41.0,95.324736578,219.961893802,-1.1514147068643572,3.275113662161704,15.331615311471197,1834.913,820.8389999999999,0.0,127.042
1364,1365,70000.0,60000.0,"[70000.0, 7000, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 64, 258, 65, 10, 60000.0]",4192.885,-33.0,87.19398512200002,177.54142853,-1.0641062180336451,2.8571312256267127,7.117079807106273,1463.423,905.896,0.0,0.0
1365,1366,70000.0,70000.0,[70000.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0,0.0,0.0,0.0,0.0
1366,1367,70000.0,80000.0,"[70000.0, 7000, 103, 102, 80000.0]",1457.485,-6.0,12.032589842,39.429262518,-1.2825977625841778,2.8819193990962013,9.342976189205336,842.917,0.0,0.0,0.0
1367,1368,70000.0,90000.0,"[70000.0, 7000, 103, 102, 101, 100, 99, 12, 19, 90000.0]",1951.728,-11.0,31.252276348,75.938203759,-1.043898535041768,3.047325591495066,7.629650858188587,842.917,0.0,0.0,0.0
1368,1369,80000.0,41.0,"[80000.0, 102, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 79, 80, 81, 108, 109, 110, 111, 114, 115, 41.0]",2026.667,-32.0,83.394736091,162.69390356899996,-1.4082984525824918,3.658381321323917,8.788877509137556,1209.5230000000001,779.0310000000001,0.0,0.0
1369,1370,80000.0,141.0,"[80000.0, 102, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 139, 138, 140, 141.0]",2442.9169999999995,-38.0,101.869416673,208.28987001099995,-1.3951882114701404,3.771770763034175,9.26850242798095,1299.71,1105.094,0.0,0.0
1370,1371,80000.0,150.0,"[80000.0, 102, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 151, 152, 150.0]",2242.726,-37.0,100.115692047,201.88951384099997,-1.4383281774055328,3.7313681196163353,9.209860003652295,1299.71,904.903,0.0,0.0
1371,1372,80000.0,114.0,"[80000.0, 102, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 79, 80, 81, 108, 109, 110, 111, 114.0]",1851.124,-30.0,80.708042745,157.17152653999997,-1.4470175957958518,3.869106391161817,9.341285094485956,1110.5120000000002,702.499,0.0,0.0
1372,1373,80000.0,127.0,"[80000.0, 102, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127.0]",2295.835,-28.0,80.76914876100001,167.222790541,-1.2425670834358744,3.436520687499237,9.077252907776206,1091.811,856.973,0.0,0.0
1373,1374,80000.0,139.0,"[80000.0, 102, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 139.0]",2073.921,-34.0,91.000085718,185.618349936,-1.4200738600939962,3.7544282860459353,9.375030015602157,1299.71,736.0980000000001,0.0,0.0
1374,1375,80000.0,52.0,"[80000.0, 102, 103, 13, 66, 56, 91, 90, 89, 55, 58, 57, 54, 48, 46, 42, 44, 40, 51, 38, 37, 36, 18, 32, 35, 52.0]",2970.639,1.0,71.07705539400001,142.422543491,-0.0546498581618299,2.7725375111329678,6.498132923535981,331.05,1507.882,1046.4479999999999,0.0
1375,1376,80000.0,44.0,"[80000.0, 102, 103, 13, 66, 56, 91, 90, 89, 55, 58, 57, 54, 48, 46, 42, 44.0]",1971.193,-8.0,45.330796546000016,100.477367109,-0.6592540659387489,2.8203366955201887,7.570225256802057,331.05,1220.6419999999998,334.242,0.0
1376,1377,80000.0,217.0,"[80000.0, 102, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 210, 28, 29, 217.0]",2983.0410000000006,-41.0,103.558692428,205.699029609,-1.313340648016571,3.1658126878744333,7.893554621740575,1210.048,1425.942,0.0,0.0
1377,1378,80000.0,196.0,"[80000.0, 102, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196.0]",2840.6860000000006,-38.0,106.13586586000002,208.846607574,-1.3085754638140223,3.452913105098233,8.464246710574926,951.556,1542.079,0.0,0.0
1378,1379,80000.0,197.0,"[80000.0, 102, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 211, 197.0]",2992.870000000001,-42.0,116.38320379100004,225.353464275,-1.3437336068723331,3.5397938390228734,8.454382520238948,1103.74,1542.079,0.0,0.0
1379,1380,80000.0,194.0,"[80000.0, 102, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 26, 25, 188, 187, 195, 194.0]",3171.6510000000003,-50.0,121.46132291100002,231.73436429500003,-1.3807263157264151,3.4201411475349355,8.069102932450143,1211.7090000000003,1561.802,0.0,0.0
1380,1381,80000.0,204.0,"[80000.0, 102, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 221, 204.0]",2769.6610000000005,-36.0,98.57879191600004,198.844915145,-1.2908446196122918,3.3204465927218383,8.414775159420287,1081.403,1341.2069999999999,0.0,0.0
1381,1382,80000.0,135.0,"[80000.0, 102, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135.0]",2347.5,-27.0,79.79767466000001,166.506294106,-1.2210896698615552,3.3393729634711216,8.859855724588384,951.556,1048.893,0.0,0.0
1382,1383,80000.0,181.0,"[80000.0, 102, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181.0]",2576.0580000000004,-31.0,80.784678231,166.25857809200002,-1.2014737245822882,3.067301632074663,8.020119698822658,1078.44,1023.525,0.0,127.042
1383,1384,80000.0,186.0,"[80000.0, 102, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 244, 184, 183, 182, 219, 23, 24, 186.0]",3063.703,-35.0,107.49430359299996,222.33867224499997,-1.1987167163396717,3.27177982684892,8.32318840135024,1260.41,1083.227,0.0,310.98199999999997
1384,1385,80000.0,184.0,"[80000.0, 102, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 244, 184.0]",2451.327,-25.0,90.05838306199999,183.879325142,-1.0595567217266402,3.316585361869657,8.686989871968123,951.556,779.705,0.0,310.98199999999997
1385,1386,80000.0,239.0,"[80000.0, 102, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239.0]",2460.9100000000003,-25.0,89.871194596,183.773879735,-1.0554307146543351,3.3116649327373837,8.707867956625769,951.556,779.705,0.0,320.565
1386,1387,80000.0,229.0,"[80000.0, 102, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 228, 229.0]",2299.5310000000004,-26.0,83.24112350899999,171.453901143,-1.1364121640456248,3.362152231310723,8.977134699971725,967.451,779.705,0.0,205.32399999999998
1387,1388,80000.0,245.0,"[80000.0, 102, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 167, 168, 169, 222, 223, 227, 236, 245.0]",2332.8000000000006,-27.0,85.102320599,175.150756063,-1.1470044581618652,3.366744753627793,8.93216962285148,990.7620000000001,779.705,0.0,215.28199999999998
1388,1389,80000.0,254.0,"[80000.0, 102, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 235, 247, 246, 254.0]",2461.218,-32.0,82.43167758000001,169.164279379,-1.2496601276278658,3.23041561770894,8.470779988760658,1135.648,960.5079999999999,0.0,0.0
1389,1390,80000.0,172.0,"[80000.0, 102, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172.0]",2322.132,-28.0,76.549603868,159.353607821,-1.2235049514842395,3.2158969621536446,8.605937535038272,951.556,1023.525,0.0,0.0
1390,1391,80000.0,168.0,"[80000.0, 102, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 167, 168.0]",2049.547,-24.0,72.604158403,152.166232092,-1.2532305919308024,3.517582039842177,9.509920143049875,951.556,750.94,0.0,0.0
1391,1392,80000.0,162.0,"[80000.0, 102, 103, 13, 66, 70, 69, 72, 73, 74, 75, 120, 119, 165, 164, 163, 162.0]",1791.722,-19.0,74.994837924,151.055582365,-1.2131279294444115,3.8769405201162375,9.97430988897328,1037.3509999999999,530.104,0.0,224.267
1392,1393,80000.0,159.0,"[80000.0, 102, 103, 13, 66, 70, 69, 72, 73, 74, 75, 120, 119, 165, 164, 161, 160, 157, 158, 159.0]",1866.14,-25.0,113.18959404499998,198.783222134,-1.2445068430021329,4.269029873141081,10.240351534464564,1111.7689999999998,530.104,0.0,224.267
1393,1394,80000.0,76.0,"[80000.0, 102, 103, 13, 66, 70, 69, 72, 73, 76.0]",1213.928,-11.0,36.809051648,85.108761566,-1.3048228560507706,3.61700123387117,10.796795156444963,816.1539999999999,397.774,0.0,0.0
1394,1395,80000.0,116.0,"[80000.0, 102, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116.0]",1393.3770000000002,-17.0,54.41776717300001,113.041547385,-1.3086451118397966,3.78299930722731,10.154210454004808,689.796,665.468,0.0,0.0
1395,1396,80000.0,109.0,"[80000.0, 102, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 79, 80, 81, 108, 109.0]",1594.122,-25.0,75.076462762,144.88564769599998,-1.4445845424628732,4.124569059455761,10.086621909716998,991.7490000000001,564.26,0.0,0.0
1396,1397,80000.0,84.0,"[80000.0, 102, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 79, 84.0]",1420.09,-20.0,66.58879956300001,126.233380057,-1.3929187586702254,4.091937683611368,10.321133842981167,817.7170000000001,564.26,0.0,0.0
1397,1398,80000.0,95.0,"[80000.0, 102, 103, 13, 66, 56, 91, 92, 98, 95.0]",1073.001,-11.0,28.451024376000003,71.88314734699999,-1.353734991859281,3.475388850391672,10.651142871751864,508.741,564.26,0.0,0.0
1398,1399,80000.0,10000.0,"[80000.0, 102, 103, 13, 66, 56, 91, 90, 89, 55, 58, 57, 54, 48, 14, 10000.0]",2967.376,-16.0,70.56280614600001,277.45404757,-1.1115632127509287,6.333055606555876,38.684479513991874,331.05,1220.6419999999998,0.0,0.0
1399,1400,80000.0,20000.0,"[80000.0, 102, 103, 13, 66, 56, 91, 90, 89, 55, 58, 57, 54, 48, 46, 42, 44, 40, 51, 38, 37, 36, 18, 20000.0]",3360.156,3.0,61.974533399000016,129.89876554299997,-0.1642370175670416,2.4025584833226588,6.154093365995553,331.05,1220.6419999999998,1046.4479999999999,0.0
1400,1401,80000.0,30000.0,"[80000.0, 102, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196, 26, 8, 3000, 30000.0]",3836.725,-45.0,113.93045599500002,233.40269910000004,-1.393430855742854,3.1294849568916767,8.558955487793527,1054.464,1561.802,0.0,0.0
1401,1402,80000.0,40000.0,"[80000.0, 102, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 248, 180, 181, 218, 22, 21, 20, 9, 40000.0]",4249.358000000001,-41.0,97.169625064,231.29230449200003,-1.224195513769374,3.456847404096504,16.889176193600957,1323.046,1023.525,0.0,127.042
1402,1403,80000.0,60000.0,"[80000.0, 102, 103, 13, 66, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 167, 168, 169, 170, 171, 172, 64, 258, 65, 10, 60000.0]",3802.872,-33.0,89.03887360800002,188.87183922,-1.1364779040682935,3.0173346577012765,8.015048016212782,951.556,1108.5819999999999,0.0,0.0
1403,1404,80000.0,70000.0,"[80000.0, 102, 103, 7000, 70000.0]",1457.485,-6.0,12.032589842,39.429262518,-1.2825977625841771,2.881919399096201,9.342976189205334,411.882,202.686,0.0,0.0
1404,1405,80000.0,80000.0,[80000.0],0.0,0.0,0.0,0.0,999999.0,999999.0,999999.0,0.0,0.0,0.0,0.0
1405,1406,80000.0,90000.0,"[80000.0, 102, 101, 100, 99, 12, 19, 90000.0]",1156.343,-9.0,26.094655722,67.421635141,-1.2904812845323577,3.4792055173962697,9.9515480048928,331.05,0.0,0.0,0.0
1406,1407,90000.0,41.0,"[90000.0, 19, 12, 99, 56, 91, 90, 88, 97, 87, 85, 86, 78, 79, 80, 81, 108, 109, 110, 111, 114, 115, 41.0]",2059.866,-28.0,73.60562745899999,135.95267725099998,-0.484788816359899,2.864180537063356,6.211041074065498,1081.3220000000001,419.582,520.849,0.0
1407,1408,90000.0,141.0,"[90000.0, 19, 12, 99, 56, 91, 90, 88, 97, 87, 85, 86, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 139, 138, 140, 141.0]",2476.116,-34.0,92.080308041,181.548643693,-0.6271018805257911,3.109559619151172,7.117585147107674,1171.509,745.645,520.849,0.0
1408,1409,90000.0,150.0,"[90000.0, 19, 12, 99, 56, 91, 90, 88, 97, 87, 85, 86, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 151, 152, 150.0]",2275.925,-33.0,90.326583415,175.14828752299996,-0.6020514735766774,3.0114980529892823,6.870602855898511,1171.509,545.4540000000001,520.849,0.0
1409,1410,90000.0,114.0,"[90000.0, 19, 12, 99, 56, 91, 90, 88, 97, 87, 85, 86, 78, 79, 80, 81, 108, 109, 110, 111, 114.0]",1884.323,-26.0,70.91893411299999,130.430300222,-0.436791887590397,2.997205419690784,6.513565533884023,982.311,343.05,520.849,0.0
1410,1411,90000.0,127.0,"[90000.0, 19, 12, 99, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127.0]",2329.034,-24.0,70.98004012899999,140.481564223,-0.4281504692503415,2.7372687051368847,6.793228114224229,963.61,497.524,520.849,0.0
1411,1412,90000.0,139.0,"[90000.0, 19, 12, 99, 56, 91, 90, 88, 97, 87, 85, 86, 78, 79, 80, 81, 108, 109, 110, 111, 114, 126, 128, 139.0]",2107.1200000000003,-30.0,81.21097708599999,158.87712361799998,-0.5170892023235504,2.976524865332605,6.84576860513277,1171.509,376.649,520.849,0.0
1412,1413,90000.0,52.0,"[90000.0, 19, 12, 99, 56, 91, 90, 89, 55, 58, 57, 54, 48, 46, 42, 44, 40, 51, 38, 37, 36, 18, 32, 35, 52.0]",3003.838,5.0,61.28794676199999,115.68131717299998,0.5636811971883969,2.237709047009025,4.755712993876407,202.849,1148.433,1567.297,0.0
1413,1414,90000.0,44.0,"[90000.0, 19, 12, 99, 56, 91, 90, 89, 55, 58, 57, 54, 48, 46, 42, 44.0]",2004.392,-4.0,35.541687914,73.736140791,0.2774083113482792,2.0180360731171825,4.941228738136621,202.849,861.1930000000001,855.0910000000001,0.0
1414,1415,90000.0,217.0,"[90000.0, 19, 12, 99, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 210, 28, 29, 217.0]",3016.2400000000007,-37.0,93.769583796,178.95780329099998,-0.6836979152852556,2.628854618685717,6.142940014936263,1081.847,1066.493,520.849,0.0
1415,1416,90000.0,196.0,"[90000.0, 19, 12, 99, 56, 91, 90, 88, 97, 87, 85, 86, 78, 116, 117, 121, 122, 17, 131, 257, 130, 153, 135, 136, 214, 208, 207, 209, 196.0]",2873.885,-34.0,96.346757228,182.105381256,-0.6477990594613214,2.8860407864907778,6.620324560494234,823.355,1182.6299999999999,520.849,0.0
