,dmin,minv,dist,seq,scenario,mode,path
2337,6100,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2338,6150,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2339,6200,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2340,6250,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2341,6300,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2342,6350,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2343,6400,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2344,6450,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2345,6500,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2346,6550,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2347,6600,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2348,6650,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2349,6700,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2350,6750,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2351,6800,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2352,6850,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2353,6900,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2354,6950,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2355,7000,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2356,7050,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2357,7100,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2358,7150,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2359,7200,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2360,7250,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2361,7300,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2362,7350,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2363,7400,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2364,7450,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2365,7500,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2366,7550,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2367,7600,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2368,7650,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2369,7700,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2370,7750,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2371,7800,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2372,7850,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2373,7900,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2374,7950,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2375,8000,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2376,8050,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2377,8100,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2378,8150,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2379,8200,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2380,8250,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2381,8300,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2382,8350,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2383,8400,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2384,8450,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2385,8500,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2386,8550,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2387,8600,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2388,8650,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
2389,8700,1,9126.313,"[9000, 19, 12, 99, 56, 66, 70, 69, 72, 73, 74, 75, 76, 77, 78, 116, 117, 121, 122, 17, 131, 257, 130, 129, 127, 128, 151, 152, 150, 149, 147, 148, 143, 34, 50, 51, 38, 33, 142, 144, 136, 135, 153, 235, 247, 234, 229, 230, 232, 233, 256, 226, 167, 168, 169, 222, 223, 227, 240, 251, 252, 239, 238, 237, 172, 248, 180, 179, 175, 174, 64, 258, 65, 10, 9, 4000]",scenario01,walk,walk path 4
